day,name_prayers,iqama_difference,times_prayer,time_jumua_1,time_jumua_2
2023-01-14,Fajr,8,06:47,13:50,14:30
2023-01-14,Shuruq,0,08:39,13:50,14:30
2023-01-14,Dhouhr,8,13:01,13:50,14:30
2023-01-14,Asr,8,15:01,13:50,14:30
2023-01-14,Maghrib,0,17:23,13:50,14:30
2023-01-14,Isha,8,19:01,13:50,14:30
2023-01-15,Fajr,8,06:46,13:50,14:30
2023-01-15,Shuruq,0,08:39,13:50,14:30
2023-01-15,Dhouhr,8,13:01,13:50,14:30
2023-01-15,Asr,8,15:02,13:50,14:30
2023-01-15,Maghrib,0,17:25,13:50,14:30
2023-01-15,Isha,8,19:02,13:50,14:30
2023-01-16,Fajr,8,06:46,13:50,14:30
2023-01-16,Shuruq,0,08:38,13:50,14:30
2023-01-16,Dhouhr,8,13:02,13:50,14:30
2023-01-16,Asr,8,15:03,13:50,14:30
2023-01-16,Maghrib,0,17:26,13:50,14:30
2023-01-16,Isha,8,19:03,13:50,14:30
2023-01-17,Fajr,8,06:45,13:50,14:30
2023-01-17,Shuruq,0,08:37,13:50,14:30
2023-01-17,Dhouhr,8,13:02,13:50,14:30
2023-01-17,Asr,8,15:05,13:50,14:30
2023-01-17,Maghrib,0,17:28,13:50,14:30
2023-01-17,Isha,8,19:05,13:50,14:30
2023-01-18,Fajr,8,06:45,13:50,14:30
2023-01-18,Shuruq,0,08:36,13:50,14:30
2023-01-18,Dhouhr,8,13:02,13:50,14:30
2023-01-18,Asr,8,15:06,13:50,14:30
2023-01-18,Maghrib,0,17:29,13:50,14:30
2023-01-18,Isha,8,19:06,13:50,14:30
2023-01-19,Fajr,8,06:44,13:50,14:30
2023-01-19,Shuruq,0,08:36,13:50,14:30
2023-01-19,Dhouhr,8,13:03,13:50,14:30
2023-01-19,Asr,8,15:07,13:50,14:30
2023-01-19,Maghrib,0,17:31,13:50,14:30
2023-01-19,Isha,8,19:07,13:50,14:30
2023-01-20,Fajr,8,06:44,13:50,14:30
2023-01-20,Shuruq,0,08:35,13:50,14:30
2023-01-20,Dhouhr,8,13:03,13:50,14:30
2023-01-20,Asr,8,15:08,13:50,14:30
2023-01-20,Maghrib,0,17:32,13:50,14:30
2023-01-20,Isha,8,19:08,13:50,14:30
2023-01-21,Fajr,8,06:43,13:50,14:30
2023-01-21,Shuruq,0,08:34,13:50,14:30
2023-01-21,Dhouhr,8,13:03,13:50,14:30
2023-01-21,Asr,8,15:10,13:50,14:30
2023-01-21,Maghrib,0,17:34,13:50,14:30
2023-01-21,Isha,8,19:10,13:50,14:30
2023-01-22,Fajr,8,06:42,13:50,14:30
2023-01-22,Shuruq,0,08:33,13:50,14:30
2023-01-22,Dhouhr,8,13:03,13:50,14:30
2023-01-22,Asr,8,15:11,13:50,14:30
2023-01-22,Maghrib,0,17:35,13:50,14:30
2023-01-22,Isha,8,19:11,13:50,14:30
2023-01-23,Fajr,8,06:41,13:50,14:30
2023-01-23,Shuruq,0,08:32,13:50,14:30
2023-01-23,Dhouhr,8,13:04,13:50,14:30
2023-01-23,Asr,8,15:12,13:50,14:30
2023-01-23,Maghrib,0,17:37,13:50,14:30
2023-01-23,Isha,8,19:12,13:50,14:30
2023-01-24,Fajr,8,06:41,13:50,14:30
2023-01-24,Shuruq,0,08:31,13:50,14:30
2023-01-24,Dhouhr,8,13:04,13:50,14:30
2023-01-24,Asr,8,15:13,13:50,14:30
2023-01-24,Maghrib,0,17:38,13:50,14:30
2023-01-24,Isha,8,19:14,13:50,14:30
2023-01-25,Fajr,8,06:40,13:50,14:30
2023-01-25,Shuruq,0,08:30,13:50,14:30
2023-01-25,Dhouhr,8,13:04,13:50,14:30
2023-01-25,Asr,8,15:15,13:50,14:30
2023-01-25,Maghrib,0,17:40,13:50,14:30
2023-01-25,Isha,8,19:15,13:50,14:30
2023-01-26,Fajr,8,06:39,13:50,14:30
2023-01-26,Shuruq,0,08:28,13:50,14:30
2023-01-26,Dhouhr,8,13:04,13:50,14:30
2023-01-26,Asr,8,15:16,13:50,14:30
2023-01-26,Maghrib,0,17:41,13:50,14:30
2023-01-26,Isha,8,19:16,13:50,14:30
2023-01-27,Fajr,8,06:38,13:50,14:30
2023-01-27,Shuruq,0,08:27,13:50,14:30
2023-01-27,Dhouhr,8,13:05,13:50,14:30
2023-01-27,Asr,8,15:17,13:50,14:30
2023-01-27,Maghrib,0,17:43,13:50,14:30
2023-01-27,Isha,8,19:18,13:50,14:30
2023-01-28,Fajr,8,06:37,13:50,14:30
2023-01-28,Shuruq,0,08:26,13:50,14:30
2023-01-28,Dhouhr,8,13:05,13:50,14:30
2023-01-28,Asr,8,15:19,13:50,14:30
2023-01-28,Maghrib,0,17:45,13:50,14:30
2023-01-28,Isha,8,19:19,13:50,14:30
2023-01-29,Fajr,8,06:36,13:50,14:30
2023-01-29,Shuruq,0,08:25,13:50,14:30
2023-01-29,Dhouhr,8,13:05,13:50,14:30
2023-01-29,Asr,8,15:20,13:50,14:30
2023-01-29,Maghrib,0,17:46,13:50,14:30
2023-01-29,Isha,8,19:21,13:50,14:30
2023-01-30,Fajr,8,06:35,13:50,14:30
2023-01-30,Shuruq,0,08:23,13:50,14:30
2023-01-30,Dhouhr,8,13:05,13:50,14:30
2023-01-30,Asr,8,15:21,13:50,14:30
2023-01-30,Maghrib,0,17:48,13:50,14:30
2023-01-30,Isha,8,19:22,13:50,14:30
2023-01-31,Fajr,8,06:34,13:50,14:30
2023-01-31,Shuruq,0,08:22,13:50,14:30
2023-01-31,Dhouhr,8,13:05,13:50,14:30
2023-01-31,Asr,8,15:23,13:50,14:30
2023-01-31,Maghrib,0,17:50,13:50,14:30
2023-01-31,Isha,8,19:23,13:50,14:30
2023-02-01,Fajr,8,06:33,13:50,14:30
2023-02-01,Shuruq,0,08:21,13:50,14:30
2023-02-01,Dhouhr,8,13:05,13:50,14:30
2023-02-01,Asr,8,15:24,13:50,14:30
2023-02-01,Maghrib,0,17:51,13:50,14:30
2023-02-01,Isha,8,19:25,13:50,14:30
2023-02-02,Fajr,8,06:32,13:50,14:30
2023-02-02,Shuruq,0,08:19,13:50,14:30
2023-02-02,Dhouhr,8,13:06,13:50,14:30
2023-02-02,Asr,8,15:25,13:50,14:30
2023-02-02,Maghrib,0,17:53,13:50,14:30
2023-02-02,Isha,8,19:26,13:50,14:30
2023-02-03,Fajr,8,06:30,13:50,14:30
2023-02-03,Shuruq,0,08:18,13:50,14:30
2023-02-03,Dhouhr,8,13:06,13:50,14:30
2023-02-03,Asr,8,15:27,13:50,14:30
2023-02-03,Maghrib,0,17:54,13:50,14:30
2023-02-03,Isha,8,19:28,13:50,14:30
2023-02-04,Fajr,8,06:29,13:50,14:30
2023-02-04,Shuruq,0,08:16,13:50,14:30
2023-02-04,Dhouhr,8,13:06,13:50,14:30
2023-02-04,Asr,8,15:28,13:50,14:30
2023-02-04,Maghrib,0,17:56,13:50,14:30
2023-02-04,Isha,8,19:29,13:50,14:30
2023-02-05,Fajr,8,06:28,13:50,14:30
2023-02-05,Shuruq,0,08:15,13:50,14:30
2023-02-05,Dhouhr,8,13:06,13:50,14:30
2023-02-05,Asr,8,15:29,13:50,14:30
2023-02-05,Maghrib,0,17:58,13:50,14:30
2023-02-05,Isha,8,19:31,13:50,14:30
2023-02-06,Fajr,8,06:27,13:50,14:30
2023-02-06,Shuruq,0,08:13,13:50,14:30
2023-02-06,Dhouhr,8,13:06,13:50,14:30
2023-02-06,Asr,8,15:31,13:50,14:30
2023-02-06,Maghrib,0,17:59,13:50,14:30
2023-02-06,Isha,8,19:32,13:50,14:30
2023-02-07,Fajr,8,06:25,13:50,14:30
2023-02-07,Shuruq,0,08:12,13:50,14:30
2023-02-07,Dhouhr,8,13:06,13:50,14:30
2023-02-07,Asr,8,15:32,13:50,14:30
2023-02-07,Maghrib,0,18:01,13:50,14:30
2023-02-07,Isha,8,19:33,13:50,14:30
2023-02-08,Fajr,8,06:24,13:50,14:30
2023-02-08,Shuruq,0,08:10,13:50,14:30
2023-02-08,Dhouhr,8,13:06,13:50,14:30
2023-02-08,Asr,8,15:33,13:50,14:30
2023-02-08,Maghrib,0,18:03,13:50,14:30
2023-02-08,Isha,8,19:35,13:50,14:30
2023-02-09,Fajr,8,06:23,13:50,14:30
2023-02-09,Shuruq,0,08:09,13:50,14:30
2023-02-09,Dhouhr,8,13:06,13:50,14:30
2023-02-09,Asr,8,15:35,13:50,14:30
2023-02-09,Maghrib,0,18:04,13:50,14:30
2023-02-09,Isha,8,19:36,13:50,14:30
2023-02-10,Fajr,8,06:21,13:50,14:30
2023-02-10,Shuruq,0,08:07,13:50,14:30
2023-02-10,Dhouhr,8,13:06,13:50,14:30
2023-02-10,Asr,8,15:36,13:50,14:30
2023-02-10,Maghrib,0,18:06,13:50,14:30
2023-02-10,Isha,8,19:38,13:50,14:30
2023-02-11,Fajr,8,06:20,13:50,14:30
2023-02-11,Shuruq,0,08:06,13:50,14:30
2023-02-11,Dhouhr,8,13:06,13:50,14:30
2023-02-11,Asr,8,15:37,13:50,14:30
2023-02-11,Maghrib,0,18:08,13:50,14:30
2023-02-11,Isha,8,19:39,13:50,14:30
2023-02-12,Fajr,8,06:18,13:50,14:30
2023-02-12,Shuruq,0,08:04,13:50,14:30
2023-02-12,Dhouhr,8,13:06,13:50,14:30
2023-02-12,Asr,8,15:39,13:50,14:30
2023-02-12,Maghrib,0,18:09,13:50,14:30
2023-02-12,Isha,8,19:41,13:50,14:30
2023-02-13,Fajr,8,06:17,13:50,14:30
2023-02-13,Shuruq,0,08:02,13:50,14:30
2023-02-13,Dhouhr,8,13:06,13:50,14:30
2023-02-13,Asr,8,15:40,13:50,14:30
2023-02-13,Maghrib,0,18:11,13:50,14:30
2023-02-13,Isha,8,19:42,13:50,14:30
2023-02-14,Fajr,8,06:15,13:50,14:30
2023-02-14,Shuruq,0,08:00,13:50,14:30
2023-02-14,Dhouhr,8,13:06,13:50,14:30
2023-02-14,Asr,8,15:41,13:50,14:30
2023-02-14,Maghrib,0,18:13,13:50,14:30
2023-02-14,Isha,8,19:44,13:50,14:30
2023-02-15,Fajr,8,06:14,13:50,14:30
2023-02-15,Shuruq,0,07:59,13:50,14:30
2023-02-15,Dhouhr,8,13:06,13:50,14:30
2023-02-15,Asr,8,15:42,13:50,14:30
2023-02-15,Maghrib,0,18:14,13:50,14:30
2023-02-15,Isha,8,19:45,13:50,14:30
2023-02-16,Fajr,8,06:12,13:50,14:30
2023-02-16,Shuruq,0,07:57,13:50,14:30
2023-02-16,Dhouhr,8,13:06,13:50,14:30
2023-02-16,Asr,8,15:44,13:50,14:30
2023-02-16,Maghrib,0,18:16,13:50,14:30
2023-02-16,Isha,8,19:47,13:50,14:30
2023-02-17,Fajr,8,06:11,13:50,14:30
2023-02-17,Shuruq,0,07:55,13:50,14:30
2023-02-17,Dhouhr,8,13:06,13:50,14:30
2023-02-17,Asr,8,15:45,13:50,14:30
2023-02-17,Maghrib,0,18:18,13:50,14:30
2023-02-17,Isha,8,19:48,13:50,14:30
2023-02-18,Fajr,8,06:09,13:50,14:30
2023-02-18,Shuruq,0,07:53,13:50,14:30
2023-02-18,Dhouhr,8,13:06,13:50,14:30
2023-02-18,Asr,8,15:46,13:50,14:30
2023-02-18,Maghrib,0,18:19,13:50,14:30
2023-02-18,Isha,8,19:50,13:50,14:30
2023-02-19,Fajr,8,06:08,13:50,14:30
2023-02-19,Shuruq,0,07:52,13:50,14:30
2023-02-19,Dhouhr,8,13:06,13:50,14:30
2023-02-19,Asr,8,15:47,13:50,14:30
2023-02-19,Maghrib,0,18:21,13:50,14:30
2023-02-19,Isha,8,19:51,13:50,14:30
2023-02-20,Fajr,8,06:06,13:50,14:30
2023-02-20,Shuruq,0,07:50,13:50,14:30
2023-02-20,Dhouhr,8,13:06,13:50,14:30
2023-02-20,Asr,8,15:49,13:50,14:30
2023-02-20,Maghrib,0,18:22,13:50,14:30
2023-02-20,Isha,8,19:52,13:50,14:30
2023-02-21,Fajr,8,06:05,13:50,14:30
2023-02-21,Shuruq,0,07:48,13:50,14:30
2023-02-21,Dhouhr,8,13:05,13:50,14:30
2023-02-21,Asr,8,15:50,13:50,14:30
2023-02-21,Maghrib,0,18:24,13:50,14:30
2023-02-21,Isha,8,19:54,13:50,14:30
2023-02-22,Fajr,8,06:03,13:50,14:30
2023-02-22,Shuruq,0,07:46,13:50,14:30
2023-02-22,Dhouhr,8,13:05,13:50,14:30
2023-02-22,Asr,8,15:51,13:50,14:30
2023-02-22,Maghrib,0,18:26,13:50,14:30
2023-02-22,Isha,8,19:55,13:50,14:30
2023-02-23,Fajr,8,06:02,13:50,14:30
2023-02-23,Shuruq,0,07:44,13:50,14:30
2023-02-23,Dhouhr,8,13:05,13:50,14:30
2023-02-23,Asr,8,15:52,13:50,14:30
2023-02-23,Maghrib,0,18:27,13:50,14:30
2023-02-23,Isha,8,19:56,13:50,14:30
2023-02-24,Fajr,8,06:00,13:50,14:30
2023-02-24,Shuruq,0,07:42,13:50,14:30
2023-02-24,Dhouhr,8,13:05,13:50,14:30
2023-02-24,Asr,8,15:53,13:50,14:30
2023-02-24,Maghrib,0,18:29,13:50,14:30
2023-02-24,Isha,8,19:58,13:50,14:30
2023-02-25,Fajr,8,05:59,13:50,14:30
2023-02-25,Shuruq,0,07:40,13:50,14:30
2023-02-25,Dhouhr,8,13:05,13:50,14:30
2023-02-25,Asr,8,15:55,13:50,14:30
2023-02-25,Maghrib,0,18:31,13:50,14:30
2023-02-25,Isha,8,19:59,13:50,14:30
2023-02-26,Fajr,8,05:57,13:50,14:30
2023-02-26,Shuruq,0,07:38,13:50,14:30
2023-02-26,Dhouhr,8,13:05,13:50,14:30
2023-02-26,Asr,8,15:56,13:50,14:30
2023-02-26,Maghrib,0,18:32,13:50,14:30
2023-02-26,Isha,8,20:00,13:50,14:30
2023-02-27,Fajr,8,05:55,13:50,14:30
2023-02-27,Shuruq,0,07:36,13:50,14:30
2023-02-27,Dhouhr,8,13:05,13:50,14:30
2023-02-27,Asr,8,15:57,13:50,14:30
2023-02-27,Maghrib,0,18:34,13:50,14:30
2023-02-27,Isha,8,20:02,13:50,14:30
2023-02-28,Fajr,8,05:54,13:50,14:30
2023-02-28,Shuruq,0,07:35,13:50,14:30
2023-02-28,Dhouhr,8,13:04,13:50,14:30
2023-02-28,Asr,8,15:58,13:50,14:30
2023-02-28,Maghrib,0,18:35,13:50,14:30
2023-02-28,Isha,8,20:03,13:50,14:30
2023-03-01,Fajr,8,05:52,13:50,14:30
2023-03-01,Shuruq,0,07:33,13:50,14:30
2023-03-01,Dhouhr,8,13:04,13:50,14:30
2023-03-01,Asr,8,15:59,13:50,14:30
2023-03-01,Maghrib,0,18:37,13:50,14:30
2023-03-01,Isha,8,20:04,13:50,14:30
2023-03-02,Fajr,8,05:50,13:50,14:30
2023-03-02,Shuruq,0,07:31,13:50,14:30
2023-03-02,Dhouhr,8,13:04,13:50,14:30
2023-03-02,Asr,8,16:00,13:50,14:30
2023-03-02,Maghrib,0,18:38,13:50,14:30
2023-03-02,Isha,8,20:06,13:50,14:30
2023-03-03,Fajr,8,05:48,13:50,14:30
2023-03-03,Shuruq,0,07:29,13:50,14:30
2023-03-03,Dhouhr,8,13:04,13:50,14:30
2023-03-03,Asr,8,16:01,13:50,14:30
2023-03-03,Maghrib,0,18:40,13:50,14:30
2023-03-03,Isha,8,20:07,13:50,14:30
2023-03-04,Fajr,8,05:47,13:50,14:30
2023-03-04,Shuruq,0,07:27,13:50,14:30
2023-03-04,Dhouhr,8,13:04,13:50,14:30
2023-03-04,Asr,8,16:03,13:50,14:30
2023-03-04,Maghrib,0,18:42,13:50,14:30
2023-03-04,Isha,8,20:08,13:50,14:30
2023-03-05,Fajr,8,05:45,13:50,14:30
2023-03-05,Shuruq,0,07:25,13:50,14:30
2023-03-05,Dhouhr,8,13:03,13:50,14:30
2023-03-05,Asr,8,16:04,13:50,14:30
2023-03-05,Maghrib,0,18:43,13:50,14:30
2023-03-05,Isha,8,20:10,13:50,14:30
2023-03-06,Fajr,8,05:43,13:50,14:30
2023-03-06,Shuruq,0,07:23,13:50,14:30
2023-03-06,Dhouhr,8,13:03,13:50,14:30
2023-03-06,Asr,8,16:05,13:50,14:30
2023-03-06,Maghrib,0,18:45,13:50,14:30
2023-03-06,Isha,8,20:11,13:50,14:30
2023-03-07,Fajr,8,05:41,13:50,14:30
2023-03-07,Shuruq,0,07:20,13:50,14:30
2023-03-07,Dhouhr,8,13:03,13:50,14:30
2023-03-07,Asr,8,16:06,13:50,14:30
2023-03-07,Maghrib,0,18:46,13:50,14:30
2023-03-07,Isha,8,20:12,13:50,14:30
2023-03-08,Fajr,8,05:39,13:50,14:30
2023-03-08,Shuruq,0,07:18,13:50,14:30
2023-03-08,Dhouhr,8,13:03,13:50,14:30
2023-03-08,Asr,8,16:07,13:50,14:30
2023-03-08,Maghrib,0,18:48,13:50,14:30
2023-03-08,Isha,8,20:14,13:50,14:30
2023-03-09,Fajr,8,05:37,13:50,14:30
2023-03-09,Shuruq,0,07:16,13:50,14:30
2023-03-09,Dhouhr,8,13:02,13:50,14:30
2023-03-09,Asr,8,16:08,13:50,14:30
2023-03-09,Maghrib,0,18:49,13:50,14:30
2023-03-09,Isha,8,20:15,13:50,14:30
2023-03-10,Fajr,8,05:36,13:50,14:30
2023-03-10,Shuruq,0,07:14,13:50,14:30
2023-03-10,Dhouhr,8,13:02,13:50,14:30
2023-03-10,Asr,8,16:09,13:50,14:30
2023-03-10,Maghrib,0,18:51,13:50,14:30
2023-03-10,Isha,8,20:16,13:50,14:30
2023-03-11,Fajr,8,05:34,13:50,14:30
2023-03-11,Shuruq,0,07:12,13:50,14:30
2023-03-11,Dhouhr,8,13:02,13:50,14:30
2023-03-11,Asr,8,16:10,13:50,14:30
2023-03-11,Maghrib,0,18:53,13:50,14:30
2023-03-11,Isha,8,20:18,13:50,14:30
2023-03-12,Fajr,8,05:32,13:50,14:30
2023-03-12,Shuruq,0,07:10,13:50,14:30
2023-03-12,Dhouhr,8,13:02,13:50,14:30
2023-03-12,Asr,8,16:11,13:50,14:30
2023-03-12,Maghrib,0,18:54,13:50,14:30
2023-03-12,Isha,8,20:19,13:50,14:30
2023-03-13,Fajr,8,05:30,13:50,14:30
2023-03-13,Shuruq,0,07:08,13:50,14:30
2023-03-13,Dhouhr,8,13:01,13:50,14:30
2023-03-13,Asr,8,16:12,13:50,14:30
2023-03-13,Maghrib,0,18:56,13:50,14:30
2023-03-13,Isha,8,20:20,13:50,14:30
2023-03-14,Fajr,8,05:28,13:50,14:30
2023-03-14,Shuruq,0,07:06,13:50,14:30
2023-03-14,Dhouhr,8,13:01,13:50,14:30
2023-03-14,Asr,8,16:13,13:50,14:30
2023-03-14,Maghrib,0,18:57,13:50,14:30
2023-03-14,Isha,8,20:22,13:50,14:30
2023-03-15,Fajr,8,05:26,13:50,14:30
2023-03-15,Shuruq,0,07:04,13:50,14:30
2023-03-15,Dhouhr,8,13:01,13:50,14:30
2023-03-15,Asr,8,16:14,13:50,14:30
2023-03-15,Maghrib,0,18:59,13:50,14:30
2023-03-15,Isha,8,20:23,13:50,14:30
2023-03-16,Fajr,8,05:24,13:50,14:30
2023-03-16,Shuruq,0,07:02,13:50,14:30
2023-03-16,Dhouhr,8,13:00,13:50,14:30
2023-03-16,Asr,8,16:15,13:50,14:30
2023-03-16,Maghrib,0,19:00,13:50,14:30
2023-03-16,Isha,8,20:25,13:50,14:30
2023-03-17,Fajr,8,05:22,13:50,14:30
2023-03-17,Shuruq,0,07:00,13:50,14:30
2023-03-17,Dhouhr,8,13:00,13:50,14:30
2023-03-17,Asr,8,16:16,13:50,14:30
2023-03-17,Maghrib,0,19:02,13:50,14:30
2023-03-17,Isha,8,20:26,13:50,14:30
2023-03-18,Fajr,8,05:20,13:50,14:30
2023-03-18,Shuruq,0,06:58,13:50,14:30
2023-03-18,Dhouhr,8,13:00,13:50,14:30
2023-03-18,Asr,8,16:16,13:50,14:30
2023-03-18,Maghrib,0,19:03,13:50,14:30
2023-03-18,Isha,8,20:27,13:50,14:30
2023-03-19,Fajr,8,05:18,13:50,14:30
2023-03-19,Shuruq,0,06:56,13:50,14:30
2023-03-19,Dhouhr,8,13:00,13:50,14:30
2023-03-19,Asr,8,16:17,13:50,14:30
2023-03-19,Maghrib,0,19:05,13:50,14:30
2023-03-19,Isha,8,20:29,13:50,14:30
2023-03-20,Fajr,8,05:16,13:50,14:30
2023-03-20,Shuruq,0,06:53,13:50,14:30
2023-03-20,Dhouhr,8,12:59,13:50,14:30
2023-03-20,Asr,8,16:18,13:50,14:30
2023-03-20,Maghrib,0,19:06,13:50,14:30
2023-03-20,Isha,8,20:30,13:50,14:30
2023-03-21,Fajr,8,05:14,13:50,14:30
2023-03-21,Shuruq,0,06:51,13:50,14:30
2023-03-21,Dhouhr,8,12:59,13:50,14:30
2023-03-21,Asr,8,16:19,13:50,14:30
2023-03-21,Maghrib,0,19:08,13:50,14:30
2023-03-21,Isha,8,20:32,13:50,14:30
2023-03-22,Fajr,8,05:12,13:50,14:30
2023-03-22,Shuruq,0,06:49,13:50,14:30
2023-03-22,Dhouhr,8,12:59,13:50,14:30
2023-03-22,Asr,8,16:20,13:50,14:30
2023-03-22,Maghrib,0,19:09,13:50,14:30
2023-03-22,Isha,8,20:33,13:50,14:30
2023-03-23,Fajr,8,05:10,13:50,14:30
2023-03-23,Shuruq,0,06:47,13:50,14:30
2023-03-23,Dhouhr,8,12:58,13:50,14:30
2023-03-23,Asr,8,16:21,13:50,14:30
2023-03-23,Maghrib,0,19:11,13:50,14:30
2023-03-23,Isha,8,20:34,13:50,14:30
2023-03-24,Fajr,8,05:07,13:50,14:30
2023-03-24,Shuruq,0,06:45,13:50,14:30
2023-03-24,Dhouhr,8,12:58,13:50,14:30
2023-03-24,Asr,8,16:22,13:50,14:30
2023-03-24,Maghrib,0,19:12,13:50,14:30
2023-03-24,Isha,8,20:36,13:50,14:30
2023-03-25,Fajr,8,05:05,13:50,14:30
2023-03-25,Shuruq,0,06:43,13:50,14:30
2023-03-25,Dhouhr,8,12:58,13:50,14:30
2023-03-25,Asr,8,16:23,13:50,14:30
2023-03-25,Maghrib,0,19:14,13:50,14:30
2023-03-25,Isha,8,20:37,13:50,14:30
2023-03-26,Fajr,8,06:03,13:50,14:30
2023-03-26,Shuruq,0,07:41,13:50,14:30
2023-03-26,Dhouhr,8,13:57,13:50,14:30
2023-03-26,Asr,8,17:23,13:50,14:30
2023-03-26,Maghrib,0,20:15,13:50,14:30
2023-03-26,Isha,8,21:39,13:50,14:30
2023-03-27,Fajr,8,06:01,13:50,14:30
2023-03-27,Shuruq,0,07:39,13:50,14:30
2023-03-27,Dhouhr,8,13:57,13:50,14:30
2023-03-27,Asr,8,17:24,13:50,14:30
2023-03-27,Maghrib,0,20:17,13:50,14:30
2023-03-27,Isha,8,21:40,13:50,14:30
2023-03-28,Fajr,8,05:59,13:50,14:30
2023-03-28,Shuruq,0,07:37,13:50,14:30
2023-03-28,Dhouhr,8,13:57,13:50,14:30
2023-03-28,Asr,8,17:25,13:50,14:30
2023-03-28,Maghrib,0,20:18,13:50,14:30
2023-03-28,Isha,8,21:42,13:50,14:30
2023-03-29,Fajr,8,05:57,13:50,14:30
2023-03-29,Shuruq,0,07:34,13:50,14:30
2023-03-29,Dhouhr,8,13:57,13:50,14:30
2023-03-29,Asr,8,17:26,13:50,14:30
2023-03-29,Maghrib,0,20:20,13:50,14:30
2023-03-29,Isha,8,21:43,13:50,14:30
